series,date,value
Implied Inflation Spread,2006-06-27,0.31312643470258195
Implied Inflation Spread,2006-06-28,1.7741519729481325
Implied Inflation Spread,2006-06-29,0.22285109991482877
Implied Inflation Spread,2006-06-30,0.24405223046227864
Implied Inflation Spread,2006-07-03,0.2843605696078535
Implied Inflation Spread,2006-07-04,0.2956302103398458
Implied Inflation Spread,2006-07-05,0.30478187258703027
Implied Inflation Spread,2006-07-06,0.25517175619730126
Implied Inflation Spread,2006-07-07,0.18141446333305367
Implied Inflation Spread,2006-07-10,0.217433511240267
Implied Inflation Spread,2006-07-11,0.09130457429317318
Implied Inflation Spread,2006-07-12,0.05847452587659219
Implied Inflation Spread,2006-07-13,0.08958654150608636
Implied Inflation Spread,2006-07-14,0.0939324014938896
Implied Inflation Spread,2006-07-17,0.1864249543125459
Implied Inflation Spread,2006-07-18,0.34628676545517334
Implied Inflation Spread,2006-07-19,0.26036407300148234
Implied Inflation Spread,2006-07-20,0.23494094090904039
Implied Inflation Spread,2006-07-21,0.23037167332558006
Implied Inflation Spread,2006-07-24,0.1834522869692643
Implied Inflation Spread,2006-07-25,0.16335738174240577
Implied Inflation Spread,2006-07-26,0.19480721414606583
Implied Inflation Spread,2006-07-27,0.12852013100888848
Implied Inflation Spread,2006-07-28,0.14670722380300893
Implied Inflation Spread,2006-07-31,0.19363769639430406
Implied Inflation Spread,2006-08-01,0.23629435818500677
Implied Inflation Spread,2006-08-02,0.20341029624017648
Implied Inflation Spread,2006-08-03,0.1719961682946789
Implied Inflation Spread,2006-08-04,0.11805678140857223
Implied Inflation Spread,2006-08-07,0.10904854480407866
Implied Inflation Spread,2006-08-08,0.04414996985682218
Implied Inflation Spread,2006-08-09,0.10727466033378863
Implied Inflation Spread,2006-08-10,0.05665452711135566
Implied Inflation Spread,2006-08-11,0.020451833565164668
Implied Inflation Spread,2006-08-14,0.03800078942970753
Implied Inflation Spread,2006-08-15,0.01609723591711254
Implied Inflation Spread,2006-08-16,0.03191425662210501
Implied Inflation Spread,2006-08-17,0.056782631079412726
Implied Inflation Spread,2006-08-18,0.09767842222203127
Implied Inflation Spread,2006-08-21,0.07171677548686795
Implied Inflation Spread,2006-08-22,0.07435194968581782
Implied Inflation Spread,2006-08-23,0.1811902609646352
Implied Inflation Spread,2006-08-24,0.20124467198636486
Implied Inflation Spread,2006-08-25,0.2416117221937144
Implied Inflation Spread,2006-08-28,0.2512039012751418
Implied Inflation Spread,2006-08-29,0.2650981107399689
Implied Inflation Spread,2006-08-30,0.2599350100186185
Implied Inflation Spread,2006-08-31,0.26928787500221163
Implied Inflation Spread,2006-09-01,0.2449906944364894
Implied Inflation Spread,2006-09-04,0.26845556520785907
Implied Inflation Spread,2006-09-05,0.267563814967927
Implied Inflation Spread,2006-09-06,0.29283946236001523
Implied Inflation Spread,2006-09-07,0.31998662107176956
Implied Inflation Spread,2006-09-08,0.36241762263545946
Implied Inflation Spread,2006-09-11,0.41756975315687594
Implied Inflation Spread,2006-09-12,0.41859560952824737
Implied Inflation Spread,2006-09-13,0.4411732623656725
Implied Inflation Spread,2006-09-14,0.4442861581363338
Implied Inflation Spread,2006-09-15,0.4520514403131136
Implied Inflation Spread,2006-09-18,0.48042183107000414
Implied Inflation Spread,2006-09-19,0.42966757934247213
Implied Inflation Spread,2006-09-20,0.46278780898248095
Implied Inflation Spread,2006-09-21,0.48296662878582747
Implied Inflation Spread,2006-09-22,0.4721053441809578
Implied Inflation Spread,2006-09-25,0.5049343708593313
Implied Inflation Spread,2006-09-26,0.5032988148431456
Implied Inflation Spread,2006-09-27,0.501736458284406
Implied Inflation Spread,2006-09-28,0.5596843153095332
Implied Inflation Spread,2006-09-29,0.5358169105118098
Implied Inflation Spread,2006-10-02,0.5674241868578678
Implied Inflation Spread,2006-10-03,0.636366012665978
Implied Inflation Spread,2006-10-04,0.642488124170782
Implied Inflation Spread,2006-10-05,0.6567720621314457
Implied Inflation Spread,2006-10-06,0.6696217580943693
Implied Inflation Spread,2006-10-09,0.7070943168034902
Implied Inflation Spread,2006-10-10,0.7219411295762375
Implied Inflation Spread,2006-10-11,0.721522689188895
Implied Inflation Spread,2006-10-12,0.7276496110985284
Implied Inflation Spread,2006-10-13,0.6941107611523285
Implied Inflation Spread,2006-10-16,0.70918900718634
Implied Inflation Spread,2006-10-17,0.6441890877831091
Implied Inflation Spread,2006-10-18,0.6305384772546934
Implied Inflation Spread,2006-10-19,0.615075877499157
Implied Inflation Spread,2006-10-20,0.6134048745313023
Implied Inflation Spread,2006-10-23,0.6828684105015255
Implied Inflation Spread,2006-10-24,0.6704061296382291
Implied Inflation Spread,2006-10-25,0.7217960748938302
Implied Inflation Spread,2006-10-26,0.7125525591225195
Implied Inflation Spread,2006-10-27,0.7415554234444115
Implied Inflation Spread,2006-10-30,0.7265829394559831
Implied Inflation Spread,2006-10-31,0.7454150694531009
Implied Inflation Spread,2006-11-01,0.7306133719329386
Implied Inflation Spread,2006-11-03,0.7676336631589863
Implied Inflation Spread,2006-11-06,0.7935433060186174
Implied Inflation Spread,2006-11-07,0.7796850054592235
Implied Inflation Spread,2006-11-08,0.81424646493745
Implied Inflation Spread,2006-11-09,0.8366269958722715
Implied Inflation Spread,2006-11-10,0.8611842823812159
Implied Inflation Spread,2006-11-13,0.8142282214356457
Implied Inflation Spread,2006-11-14,0.794793268122531
Implied Inflation Spread,2006-11-15,0.7837394117345706
Implied Inflation Spread,2006-11-16,0.7936042654836405
Implied Inflation Spread,2006-11-17,0.7920261687787873
Implied Inflation Spread,2006-11-21,0.7360872987766852
Implied Inflation Spread,2006-11-22,0.7256327197364514
Implied Inflation Spread,2006-11-23,0.7190316612571724
Implied Inflation Spread,2006-11-24,0.6919723554296328
Implied Inflation Spread,2006-11-27,0.6993747170047735
Implied Inflation Spread,2006-11-28,0.7098677537542278
Implied Inflation Spread,2006-11-29,0.715836901864502
Implied Inflation Spread,2006-11-30,0.7021265411530782
Implied Inflation Spread,2006-12-04,0.659409037519243
Implied Inflation Spread,2006-12-05,0.6341774111505417
Implied Inflation Spread,2006-12-06,0.62935305436536
Implied Inflation Spread,2006-12-07,0.628276354479556
Implied Inflation Spread,2006-12-08,0.5961692995042074
Implied Inflation Spread,2006-12-11,0.5849929353849065
Implied Inflation Spread,2006-12-13,0.6138676484263007
Implied Inflation Spread,2006-12-14,0.6182787936620762
Implied Inflation Spread,2006-12-15,0.6517041864606742
Implied Inflation Spread,2006-12-18,0.697866400999142
Implied Inflation Spread,2006-12-19,0.6459611280315629
Implied Inflation Spread,2006-12-20,0.6633770099525655
Implied Inflation Spread,2006-12-21,0.6708704603329396
Implied Inflation Spread,2006-12-22,0.7187087744993693
Implied Inflation Spread,2006-12-26,0.7625926514431391
Implied Inflation Spread,2006-12-27,2.0940858793638837
Implied Inflation Spread,2006-12-28,0.6732724210236213
Implied Inflation Spread,2006-12-29,0.6515002640687578
Implied Inflation Spread,2007-01-02,0.6650598567978985
Implied Inflation Spread,2007-01-03,0.6730183414799349
Implied Inflation Spread,2007-01-04,0.6768111081726896
Implied Inflation Spread,2007-01-05,0.6690907237211656
Implied Inflation Spread,2007-01-08,0.6689043974857034
Implied Inflation Spread,2007-01-09,0.6877657597061839
Implied Inflation Spread,2007-01-10,0.664044513932551
Implied Inflation Spread,2007-01-11,0.6971903551595369
Implied Inflation Spread,2007-01-12,0.6780876778425565
Implied Inflation Spread,2007-01-15,0.6277166177331962
Implied Inflation Spread,2007-01-16,0.5821420040947399
Implied Inflation Spread,2007-01-17,0.5845590198181969
Implied Inflation Spread,2007-01-18,0.5264034079677584
Implied Inflation Spread,2007-01-19,0.5545132087908966
Implied Inflation Spread,2007-01-22,0.4988738468682342
Implied Inflation Spread,2007-01-23,0.4509432414001834
Implied Inflation Spread,2007-01-24,0.43941832505434847
Implied Inflation Spread,2007-01-25,0.44469760206142583
Implied Inflation Spread,2007-01-26,0.5264301669966248
Implied Inflation Spread,2007-01-29,0.5275712442744094
Implied Inflation Spread,2007-01-30,0.5262558679667115
Implied Inflation Spread,2007-01-31,0.5604169974604334
Implied Inflation Spread,2007-02-01,0.5042108322042577
Implied Inflation Spread,2007-02-02,0.5043672513697022
Implied Inflation Spread,2007-02-06,0.4615338960329458
Implied Inflation Spread,2007-02-07,0.46099148973535176
Implied Inflation Spread,2007-02-08,0.48783902512111244
Implied Inflation Spread,2007-02-09,0.4708317143674957
Implied Inflation Spread,2007-02-12,0.4840434039045119
Implied Inflation Spread,2007-02-13,0.4802975170666385
Implied Inflation Spread,2007-02-14,0.4841415860771428
Implied Inflation Spread,2007-02-15,0.48583341436081795
Implied Inflation Spread,2007-02-16,0.48990427823897703
Implied Inflation Spread,2007-02-19,0.4935677630804394
Implied Inflation Spread,2007-02-20,0.4787824586868654
Implied Inflation Spread,2007-02-21,0.4802887529545531
Implied Inflation Spread,2007-02-22,0.45861983225103164
Implied Inflation Spread,2007-02-23,0.4349725092764434
Implied Inflation Spread,2007-02-26,0.43939971863630606
Implied Inflation Spread,2007-02-27,0.4608815215710549
Implied Inflation Spread,2007-02-28,0.5202262079919486
Implied Inflation Spread,2007-03-01,0.5056950931254578
Implied Inflation Spread,2007-03-02,0.5354031065819741
Implied Inflation Spread,2007-03-05,0.5061118393590663
Implied Inflation Spread,2007-03-06,0.4630479686050105
Implied Inflation Spread,2007-03-07,0.5042109491459424
Implied Inflation Spread,2007-03-08,0.5328652357945357
Implied Inflation Spread,2007-03-09,0.5454228625092282
Implied Inflation Spread,2007-03-12,0.5461962747451831
Implied Inflation Spread,2007-03-13,0.5414552992333856
Implied Inflation Spread,2007-03-14,0.5520138910919702
Implied Inflation Spread,2007-03-15,0.5563748150799935
Implied Inflation Spread,2007-03-16,0.5233987343199589
Implied Inflation Spread,2007-03-20,0.5715796902833831
Implied Inflation Spread,2007-03-21,0.5413811081945761
Implied Inflation Spread,2007-03-22,0.5353163756018395
Implied Inflation Spread,2007-03-23,0.5415277774837912
Implied Inflation Spread,2007-03-26,0.5674469924027203
Implied Inflation Spread,2007-03-27,0.6376337592009507
Implied Inflation Spread,2007-03-28,0.6395162137480703
Implied Inflation Spread,2007-03-29,0.6389068488620031
Implied Inflation Spread,2007-03-30,0.6627580747380901
Implied Inflation Spread,2007-04-02,0.6275252857254616
Implied Inflation Spread,2007-04-03,0.6207092082133701
Implied Inflation Spread,2007-04-04,0.6275877065739164
Implied Inflation Spread,2007-04-09,0.6299390700799539
Implied Inflation Spread,2007-04-10,0.6233521802463047
Implied Inflation Spread,2007-04-11,0.6251790953047989
Implied Inflation Spread,2007-04-12,0.6211768791255352
Implied Inflation Spread,2007-04-13,0.6154603477835169
Implied Inflation Spread,2007-04-16,0.6174099249534388
Implied Inflation Spread,2007-04-17,0.659069587813179
Implied Inflation Spread,2007-04-18,0.6748086495575054
Implied Inflation Spread,2007-04-19,0.6512103429966547
Implied Inflation Spread,2007-04-20,0.6508539910222183
Implied Inflation Spread,2007-04-23,0.6871987117148135
Implied Inflation Spread,2007-04-24,0.7331086966115986
Implied Inflation Spread,2007-04-25,0.7155537018765368
Implied Inflation Spread,2007-04-26,0.6608633673857882
Implied Inflation Spread,2007-04-27,0.629618163729212
Implied Inflation Spread,2007-04-30,0.48391314383497974
Implied Inflation Spread,2007-05-02,0.5158696879070952
Implied Inflation Spread,2007-05-03,0.5270180882353335
Implied Inflation Spread,2007-05-04,0.5031614549413908
Implied Inflation Spread,2007-05-07,0.4752734066694436
Implied Inflation Spread,2007-05-08,0.4880033619067449
Implied Inflation Spread,2007-05-09,0.47105448302305897
Implied Inflation Spread,2007-05-10,0.4574955540400084
Implied Inflation Spread,2007-05-11,0.45622029926777813
Implied Inflation Spread,2007-05-14,0.44729133509327157
Implied Inflation Spread,2007-05-15,0.45653037446659117
Implied Inflation Spread,2007-05-16,0.453207251632369
Implied Inflation Spread,2007-05-17,0.4586146289095053
Implied Inflation Spread,2007-05-18,0.4591651687733837
Implied Inflation Spread,2007-05-21,0.4850292630032081
Implied Inflation Spread,2007-05-22,0.4825458372069019
Implied Inflation Spread,2007-05-23,0.4746120202710737
Implied Inflation Spread,2007-05-24,0.48024741265613247
Implied Inflation Spread,2007-05-25,0.4997792095616453
Implied Inflation Spread,2007-05-28,0.4812036331753783
Implied Inflation Spread,2007-05-29,0.4420174316833135
Implied Inflation Spread,2007-05-30,0.4268717598327483
Implied Inflation Spread,2007-05-31,0.45390048729761007
Implied Inflation Spread,2007-06-01,0.48008405915109587
Implied Inflation Spread,2007-06-04,0.4575456691662941
Implied Inflation Spread,2007-06-05,0.46561020362867533
Implied Inflation Spread,2007-06-06,0.5263825170515484
Implied Inflation Spread,2007-06-07,0.5371519169710841
Implied Inflation Spread,2007-06-08,0.5789044187546575
Implied Inflation Spread,2007-06-11,0.53323504411422
Implied Inflation Spread,2007-06-12,0.5503570565516049
Implied Inflation Spread,2007-06-13,0.5615120507048197
Implied Inflation Spread,2007-06-14,0.535287753757907
Implied Inflation Spread,2007-06-15,0.5196281061022962
Implied Inflation Spread,2007-06-18,0.464101677204988
Implied Inflation Spread,2007-06-19,0.42387560002528774
Implied Inflation Spread,2007-06-20,0.47141919675063665
Implied Inflation Spread,2007-06-21,0.4509555290958117
Implied Inflation Spread,2007-06-22,0.5230417351006704
Implied Inflation Spread,2007-06-25,0.5029817638717662
Implied Inflation Spread,2007-06-26,0.5155337447225828
Implied Inflation Spread,2007-06-27,0.5001296078757476
Implied Inflation Spread,2007-06-28,0.49339193715491336
Implied Inflation Spread,2007-06-29,0.5124132033900664
Implied Inflation Spread,2007-07-02,0.4737372230896895
Implied Inflation Spread,2007-07-03,0.45965850765991023
Implied Inflation Spread,2007-07-04,0.4729160293473277
Implied Inflation Spread,2007-07-05,0.5315893369778051
Implied Inflation Spread,2007-07-06,0.5355297792330578
Implied Inflation Spread,2007-07-09,0.5282343148405616
Implied Inflation Spread,2007-07-10,0.5510495036153626
Implied Inflation Spread,2007-07-11,0.5494808166210591
Implied Inflation Spread,2007-07-12,0.4371763482389601
Implied Inflation Spread,2007-07-13,0.43638090010629793
Implied Inflation Spread,2007-07-16,0.45542193494818445
Implied Inflation Spread,2007-07-17,0.46382512080343774
Implied Inflation Spread,2007-07-18,0.47320178050575396
Implied Inflation Spread,2007-07-19,0.4693284312099998
Implied Inflation Spread,2007-07-20,0.4701231339770427
Implied Inflation Spread,2007-07-23,0.4573462039430848
Implied Inflation Spread,2007-07-24,0.46613363379274453
Implied Inflation Spread,2007-07-25,0.4734455066264444
Implied Inflation Spread,2007-07-26,0.5187292263905166
Implied Inflation Spread,2007-07-27,0.5193793555752626
Implied Inflation Spread,2007-07-30,0.4937763128770208
Implied Inflation Spread,2007-07-31,0.49808055715873173
Implied Inflation Spread,2007-08-01,0.5300689243933996
Implied Inflation Spread,2007-08-02,0.5693877589767866
Implied Inflation Spread,2007-08-03,0.5941383663694975
Implied Inflation Spread,2007-08-06,0.5971501962464147
Implied Inflation Spread,2007-08-07,0.6051063036747899
Implied Inflation Spread,2007-08-08,0.5698102806868076
Implied Inflation Spread,2007-08-09,0.5822555973078514
Implied Inflation Spread,2007-08-10,0.6487634490155763
Implied Inflation Spread,2007-08-13,0.623169681534725
Implied Inflation Spread,2007-08-14,0.6174420377013399
Implied Inflation Spread,2007-08-15,0.5731024988641877
Implied Inflation Spread,2007-08-16,0.6000948314344654
Implied Inflation Spread,2007-08-17,0.6173298348346075
Implied Inflation Spread,2007-08-20,0.6171697625449459
Implied Inflation Spread,2007-08-21,0.6311250836225635
Implied Inflation Spread,2007-08-22,0.6224173251423694
Implied Inflation Spread,2007-08-23,0.6111012815558294
Implied Inflation Spread,2007-08-24,0.5946629783529521
Implied Inflation Spread,2007-08-27,0.6016848756839277
Implied Inflation Spread,2007-08-28,0.6364195666561621
Implied Inflation Spread,2007-08-29,0.6488190856850186
Implied Inflation Spread,2007-08-30,0.6554698742704645
Implied Inflation Spread,2007-08-31,0.6497050466384969
Implied Inflation Spread,2007-09-03,0.646170475949448
Implied Inflation Spread,2007-09-04,0.5783703975794627
Implied Inflation Spread,2007-09-05,0.6038764030075437
Implied Inflation Spread,2007-09-06,0.5611298912174032
Implied Inflation Spread,2007-09-07,0.6005513360364625
Implied Inflation Spread,2007-09-10,0.5975769087297349
Implied Inflation Spread,2007-09-11,0.539325973468989
Implied Inflation Spread,2007-09-12,0.5289890360462111
Implied Inflation Spread,2007-09-13,0.5152971878238926
Implied Inflation Spread,2007-09-14,0.5189426477057703
Implied Inflation Spread,2007-09-17,0.47008200108906373
Implied Inflation Spread,2007-09-18,0.475872902957844
Implied Inflation Spread,2007-09-19,0.46843842570589783
Implied Inflation Spread,2007-09-20,0.45524993801059344
Implied Inflation Spread,2007-09-21,0.48696798263743246
Implied Inflation Spread,2007-09-24,0.46378229984516545
Implied Inflation Spread,2007-09-25,0.4824966584099817
Implied Inflation Spread,2007-09-26,0.48305759061416653
Implied Inflation Spread,2007-09-27,0.48045074467163856
Implied Inflation Spread,2007-09-28,0.49467995193539716
Implied Inflation Spread,2007-10-01,0.5207090149836155
Implied Inflation Spread,2007-10-02,0.4986715273931894
Implied Inflation Spread,2007-10-03,0.4822598899755712
Implied Inflation Spread,2007-10-04,-0.5401920444475405
Implied Inflation Spread,2007-10-05,0.5087698943805667
Implied Inflation Spread,2007-10-08,0.49263653406795976
Implied Inflation Spread,2007-10-09,0.4709090472108234
Implied Inflation Spread,2007-10-10,0.4980024476557411
Implied Inflation Spread,2007-10-11,0.4591883406228576
Implied Inflation Spread,2007-10-12,0.4342411808483715
Implied Inflation Spread,2007-10-15,0.387703976096998
Implied Inflation Spread,2007-10-16,0.3261331661369292
Implied Inflation Spread,2007-10-17,0.3033405533567207
Implied Inflation Spread,2007-10-18,0.30174421100959903
Implied Inflation Spread,2007-10-19,0.3267580146410043
Implied Inflation Spread,2007-10-22,0.29038763867863526
Implied Inflation Spread,2007-10-23,0.2765703306895864
Implied Inflation Spread,2007-10-24,0.27120963294438794
Implied Inflation Spread,2007-10-25,0.25113742341006595
Implied Inflation Spread,2007-10-26,0.2195718184249698
Implied Inflation Spread,2007-10-29,0.21728635433754181
Implied Inflation Spread,2007-10-30,0.2373776050665452
Implied Inflation Spread,2007-10-31,0.28030749698153345
Implied Inflation Spread,2007-11-01,0.2500358219447142
Implied Inflation Spread,2007-11-05,0.2813805330977137
Implied Inflation Spread,2007-11-06,0.2390257416880627
Implied Inflation Spread,2007-11-07,0.24454614295633115
Implied Inflation Spread,2007-11-08,0.2517520384933907
Implied Inflation Spread,2007-11-09,0.25194437063913444
Implied Inflation Spread,2007-11-12,0.2768931131485096
Implied Inflation Spread,2007-11-13,0.23196047563362326
Implied Inflation Spread,2007-11-14,0.25293127831289147
Implied Inflation Spread,2007-11-15,0.277403488195626
Implied Inflation Spread,2007-11-16,0.28215466010630896
Implied Inflation Spread,2007-11-20,0.32275463983197983
Implied Inflation Spread,2007-11-21,0.3382309008754261
Implied Inflation Spread,2007-11-22,0.34671591489783965
Implied Inflation Spread,2007-11-23,0.3211501703808538
Implied Inflation Spread,2007-11-26,0.34176070702347583
Implied Inflation Spread,2007-11-27,0.3512628687852869
Implied Inflation Spread,2007-11-28,0.345786396725109
Implied Inflation Spread,2007-11-29,0.3504400483617991
Implied Inflation Spread,2007-11-30,0.380772293319738
Implied Inflation Spread,2007-12-03,0.40482938582792477
Implied Inflation Spread,2007-12-04,0.4151245265161079
Implied Inflation Spread,2007-12-05,0.43680981985705497
Implied Inflation Spread,2007-12-06,0.4113590036279653
Implied Inflation Spread,2007-12-07,0.4638997287771208
Implied Inflation Spread,2007-12-10,0.45407239578335035
Implied Inflation Spread,2007-12-11,0.46136427114665257
Implied Inflation Spread,2007-12-13,0.4700303735563204
Implied Inflation Spread,2007-12-14,0.4649041845283246
Implied Inflation Spread,2007-12-17,0.47636035761554757
Implied Inflation Spread,2007-12-18,0.5085203920632698
Implied Inflation Spread,2007-12-19,0.49714699876646645
Implied Inflation Spread,2007-12-20,0.4989868326045338
Implied Inflation Spread,2007-12-21,0.5077692592731899
Implied Inflation Spread,2007-12-24,0.4902087884755185
Implied Inflation Spread,2007-12-26,0.48847998139841253
Implied Inflation Spread,2007-12-27,0.4965497537384164
Implied Inflation Spread,2007-12-28,0.49604572755462195
Implied Inflation Spread,2007-12-31,0.46557992837546747
Implied Inflation Spread,2008-01-02,0.4565536207037965
Implied Inflation Spread,2008-01-03,0.42303333780485886
Implied Inflation Spread,2008-01-04,0.42650055480724713
Implied Inflation Spread,2008-01-07,0.374756291319981
Implied Inflation Spread,2008-01-08,0.35221315657498686
Implied Inflation Spread,2008-01-09,0.3502917569228062
Implied Inflation Spread,2008-01-10,0.2932822386927464
Implied Inflation Spread,2008-01-11,-0.056399271260632045
Implied Inflation Spread,2008-01-14,-0.06005618019895159
Implied Inflation Spread,2008-01-15,-0.07338945038611738
Implied Inflation Spread,2008-01-16,-0.0948671244319278
Implied Inflation Spread,2008-01-17,-0.13201368094642107
Implied Inflation Spread,2008-01-18,-0.12982307726983888
Implied Inflation Spread,2008-01-21,-0.15198600976311993
Implied Inflation Spread,2008-01-22,-0.09731274696125475
