series,date,value
Copper,2019-09-01,5759.25
Copper,2019-10-01,5757.297826086957
Copper,2019-11-01,5859.952380952381
Copper,2019-12-01,6077.0625
Copper,2020-01-01,6031.209090909091
Copper,2020-02-01,5687.75
Copper,2020-03-01,5182.631818181818
Copper,2020-04-01,5057.972
Copper,2020-05-01,5239.826315789474
Copper,2020-06-01,5754.595454545455
Copper,2020-07-01,6372.460869565217
Copper,2020-08-01,6508.392857142857
Copper,2020-09-01,6704.9
Copper,2020-10-01,6713.811363636364
Copper,2020-11-01,7068.907142857143
Copper,2020-12-01,7772.238095238095
Copper,2021-01-01,7972.1475
Copper,2021-02-01,8470.94
Copper,2021-03-01,8988.247826086958
Copper,2021-04-01,9324.8175
Copper,2021-05-01,10166.285
Copper,2021-06-01,9631.5
Copper,2021-07-01,9450.820454545456
Copper,2021-08-01,9370.138571428572
Copper,2021-09-01,9324.709545454543
Copper,2021-10-01,9829.219047619048
Copper,2021-11-01,9728.904545454545
Copper,2021-12-01,9551.18
Copper,2022-01-01,9782.3375
Copper,2022-02-01,9943.175
Copper,2022-03-01,10230.89391304348
Copper,2022-04-01,10174.34761904762
Copper,2022-05-01,9395.027272727271
Copper,2022-06-01,9067.551818181819
Copper,2022-07-01,7544.809523809524
Copper,2022-08-01,7990.812173913043
Copper,2022-09-01,7746.011363636364
Copper,2022-10-01,7651.082857142857
Copper,2022-11-01,8049.861363636364
Copper,2022-12-01,8371.091363636364
Copper,2023-01-01,9007.346363636363
Copper,2023-02-01,8936.587
Copper,2023-03-01,8856.310869565217
Copper,2023-04-01,8809.1575
Copper,2023-05-01,8243.156086956522
Copper,2023-06-01,8396.517727272727
Copper,2023-07-01,8476.679047619047
Copper,2023-08-01,8347.828260869564
Copper,2023-09-01,8276.71380952381
Copper,2023-10-01,7941.355909090909
Copper,2023-11-01,8189.587727272727
Copper,2023-12-01,8407.900476190476
Copper,2024-01-01,8351.339565217391
Copper,2024-02-01,8304.950476190475
Copper,2024-03-01,8692.819047619048
Copper,2024-04-01,9445.593636363636
Copper,2024-05-01,10117.16347826087
Copper,2024-06-01,9648.167
Copper,2024-07-01,9385.31304347826
Copper,2024-08-01,8981.117727272727
Copper,2024-09-01,9259.128571428571
Copper,2024-10-01,9533.991304347826
Copper,2024-11-01,9075.727142857144
Copper,2024-12-01,8909.907727272726
Copper,2025-01-01,8976.68043478261
Copper,2025-02-01,9330.975
Copper,2025-03-01,9735.823333333332
Copper,2025-04-01,9172.69590909091
Copper,2025-05-01,9531.200909090909
Copper,2025-06-01,9835.068095238095
Copper,2025-07-01,9770.580434782609
Copper,2025-08-01,9671.875714285714
Copper,2025-09-01,9994.773181818182
Copper,2025-10-01,10739.91826086957
Copper,2025-11-01,10812.028
Copper,2025-12-01,11790.96409090909
Copper,2026-01-01,12986.60681818182
Copper,2026-02-01,12951.345
Copper,2026-03-01,12528.70954545455
Copper,2026-04-01,12890.68772727273
Copper,2026-05-01,13512.15619047619
Copper,2026-06-01,13552.04090909091
Corn,2013-01-01,303.3602112244898
Corn,2013-02-01,302.6103404761907
Corn,2013-03-01,309.579205075188
Corn,2013-04-01,279.7648464285715
Corn,2013-05-01,295.368975
Corn,2013-06-01,297.1119132142858
Corn,2013-07-01,279.0132714285715
Corn,2013-08-01,234.9387660714285
Corn,2013-09-01,207.490173392857
Corn,2013-10-01,201.7799928571429
Corn,2013-11-01,199.1824441729323
Corn,2013-12-01,197.5534486394558
Corn,2014-01-01,198.7719886054421
Corn,2014-02-01,209.3560195488722
Corn,2014-03-01,222.3929171768708
Corn,2014-04-01,222.4304107142858
Corn,2014-05-01,216.9751010204081
Corn,2014-06-01,202.6338229591838
Corn,2014-07-01,182.29451625
Corn,2014-08-01,176.4820806122449
Corn,2014-09-01,163.134381292517
Corn,2014-10-01,163.3780892857143
Corn,2014-11-01,178.7085350840336
Corn,2014-12-01,178.7129460884353
Corn,2015-01-01,174.7948714285715
Corn,2015-02-01,173.7588657894737
Corn,2015-03-01,174.2938214285714
Corn,2015-04-01,172.1515770408164
Corn,2015-05-01,166.3503894642858
Corn,2015-06-01,166.8138607142856
Corn,2015-07-01,179.6085303571429
Corn,2015-08-01,162.7406991496599
Corn,2015-09-01,166.0776239795919
Corn,2015-10-01,171.4485732142857
Corn,2015-11-01,166.0924240601504
Corn,2015-12-01,164.0044017857142
Corn,2016-01-01,161.0988768796993
Corn,2016-02-01,159.7168453571428
Corn,2016-03-01,159.2265321428571
Corn,2016-04-01,164.4654018707482
Corn,2016-05-01,169.0021198979592
Corn,2016-06-01,179.9127392857144
Corn,2016-07-01,161.8230448214286
Corn,2016-08-01,150.2154124223603
Corn,2016-09-01,148.5119017006803
Corn,2016-10-01,152.6174440476191
Corn,2016-11-01,151.3314157142857
Corn,2016-12-01,152.729924659864
Corn,2017-01-01,160.0121069642857
Corn,2017-02-01,162.9625359126985
Corn,2017-03-01,158.9791192546584
Corn,2017-04-01,156.5404520676692
Corn,2017-05-01,158.6002196428571
Corn,2017-06-01,157.9739071428571
Corn,2017-07-01,157.6106458928572
Corn,2017-08-01,148.5434303571428
Corn,2017-09-01,147.3158578571429
Corn,2017-10-01,148.7223767857143
Corn,2017-11-01,148.792165892857
Corn,2017-12-01,149.0874275
Corn,2018-01-01,155.916875340136
Corn,2018-02-01,163.4609697368421
Corn,2018-03-01,172.0765899659864
Corn,2018-04-01,175.6009824829932
Corn,2018-05-01,179.1790589285714
Corn,2018-06-01,165.1402855442176
Corn,2018-07-01,156.5542654761905
Corn,2018-08-01,162.5222585403728
Corn,2018-09-01,154.9450033834586
Corn,2018-10-01,160.3655650621117
Corn,2018-11-01,160.8782076785714
Corn,2018-12-01,167.4898805555556
Corn,2019-01-01,166.8462414965987
Corn,2019-02-01,169.6562834586467
Corn,2019-03-01,166.3213319727891
Corn,2019-04-01,161.6533865646259
Corn,2019-05-01,171.1801535714285
Corn,2019-06-01,195.1679223214286
Corn,2019-07-01,189.4863732142856
Corn,2019-08-01,163.6286142857145
Corn,2019-09-01,157.3744366071428
Corn,2019-10-01,167.2977940993788
Corn,2019-11-01,166.3617855263158
Corn,2019-12-01,167.0590173214286
Corn,2020-01-01,171.8141352040817
Corn,2020-02-01,168.7445984962405
Corn,2020-03-01,162.1791482142857
Corn,2020-04-01,147.0121602040815
Corn,2020-05-01,143.9892437500002
Corn,2020-06-01,148.0423803571428
Corn,2020-07-01,152.5876196428571
Corn,2020-08-01,149.3929998299319
Corn,2020-09-01,166.6025335034014
Corn,2020-10-01,186.7663875
Corn,2020-11-01,190.6250375939849
Corn,2020-12-01,199.1844175170068
Corn,2021-01-01,231.7544614661655
Corn,2021-02-01,245.5540565789474
Corn,2021-03-01,245.7603568322983
Corn,2021-04-01,268.6224488095237
Corn,2021-05-01,304.297549659864
Corn,2021-06-01,292.5237267857143
Corn,2021-07-01,278.445755612245
Corn,2021-08-01,257.020755357143
Corn,2021-09-01,235.8156035714281
Corn,2021-10-01,239.60245085034
Corn,2021-11-01,248.7677460714286
Corn,2021-12-01,264.5731467687075
Corn,2022-01-01,276.7191782142856
Corn,2022-02-01,292.6715930451127
Corn,2022-03-01,335.9306841614907
Corn,2022-04-01,348.5071169642857
Corn,2022-05-01,344.9092996031747
Corn,2022-06-01,335.7171340136054
Corn,2022-07-01,312.6820419642856
Corn,2022-08-01,293.9307903338509
Corn,2022-09-01,312.5461278911564
Corn,2022-10-01,343.5532833333333
Corn,2022-11-01,320.929682857143
Corn,2022-12-01,302.2354051020408
Corn,2023-01-01,302.8399883928572
Corn,2023-02-01,298.2453033834586
Corn,2023-03-01,284.9574049689442
Corn,2023-04-01,291.1797449248119
Corn,2023-05-01,268.1725263605443
Corn,2023-06-01,266.9352396258504
Corn,2023-07-01,235.2719472789116
Corn,2023-08-01,207.6758886645963
Corn,2023-09-01,223.8476664285715
Corn,2023-10-01,221.90251875
Corn,2023-11-01,209.0402968303571
Corn,2023-12-01,207.3979688909774
Corn,2024-01-01,198.7579285289115
Corn,2024-02-01,188.9477444642856
Corn,2024-03-01,190.2272114285714
Corn,2024-04-01,190.9000500000001
Corn,2024-05-01,201.0194705357142
Corn,2024-06-01,191.2409429464286
Corn,2024-07-01,177.7677084464286
Corn,2024-08-01,169.2967424107143
Corn,2024-09-01,183.6558276597744
Corn,2024-10-01,189.5879058618013
Corn,2024-11-01,201.3082701884922
Corn,2024-12-01,202.8299610267858
Corn,2025-01-01,214.3599267857142
Corn,2025-02-01,221.2545443139097
Corn,2025-03-01,207.7516908163266
Corn,2025-04-01,215.5690933673469
Corn,2025-05-01,204.8084481292517
Corn,2025-06-01,195.7190773214286
Corn,2025-07-01,192.4525892142857
Corn,2025-08-01,183.0247028911564
Corn,2025-09-01,196.1459412448979
Corn,2025-10-01,198.0176441964286
Corn,2025-11-01,201.6578882352942
Corn,2025-12-01,205.3150795535714
Corn,2026-01-01,203.8978238392856
Corn,2026-02-01,210.6354865131578
Corn,2026-03-01,213.3041428571428
Corn,2026-04-01,214.5239610119047
Corn,2026-05-01,215.6206469812925
Corn,2026-06-01,195.7818789965986
